FIPS,State,County,Unemployment_Rate
48413,TX,"Schleicher County, TX",3.5
48415,TX,"Scurry County, TX",4.1
48417,TX,"Shackelford County, TX",2.7
48419,TX,"Shelby County, TX",4.5
48421,TX,"Sherman County, TX",3.2
48423,TX,"Smith County, TX",3.6
48425,TX,"Somervell County, TX",3.6
48427,TX,"Starr County, TX",9.3
48429,TX,"Stephens County, TX",3.9
48431,TX,"Sterling County, TX",4.0
48433,TX,"Stonewall County, TX",2.7
48435,TX,"Sutton County, TX",5.8
48437,TX,"Swisher County, TX",4.6
48439,TX,"Tarrant County, TX",3.7
48441,TX,"Taylor County, TX",3.3
48443,TX,"Terrell County, TX",3.5
48445,TX,"Terry County, TX",3.9
48447,TX,"Throckmorton County, TX",3.6
48449,TX,"Titus County, TX",4.2
48451,TX,"Tom Green County, TX",3.5
48453,TX,"Travis County, TX",3.3
48455,TX,"Trinity County, TX",5.0
48457,TX,"Tyler County, TX",5.8
48459,TX,"Upshur County, TX",4.2
48461,TX,"Upton County, TX",1.7
48463,TX,"Uvalde County, TX",4.2
48465,TX,"Val Verde County, TX",5.5
48467,TX,"Van Zandt County, TX",3.5
48469,TX,"Victoria County, TX",4.1
48471,TX,"Walker County, TX",4.6
48473,TX,"Waller County, TX",4.6
48475,TX,"Ward County, TX",3.0
48477,TX,"Washington County, TX",3.9
48479,TX,"Webb County, TX",4.0
48481,TX,"Wharton County, TX",3.9
48483,TX,"Wheeler County, TX",3.7
48485,TX,"Wichita County, TX",3.9
48487,TX,"Wilbarger County, TX",5.0
48489,TX,"Willacy County, TX",7.8
48491,TX,"Williamson County, TX",3.4
48493,TX,"Wilson County, TX",3.2
48495,TX,"Winkler County, TX",3.4
48497,TX,"Wise County, TX",3.7
48499,TX,"Wood County, TX",4.4
48501,TX,"Yoakum County, TX",3.4
48503,TX,"Young County, TX",3.4
48505,TX,"Zapata County, TX",6.4
48507,TX,"Zavala County, TX",7.3
49000,UT,Utah,2.6
49001,UT,"Beaver County, UT",3.0
49003,UT,"Box Elder County, UT",2.5
49005,UT,"Cache County, UT",2.3
49007,UT,"Carbon County, UT",3.7
49009,UT,"Daggett County, UT",4.2
49011,UT,"Davis County, UT",2.4
49013,UT,"Duchesne County, UT",2.9
49015,UT,"Emery County, UT",3.1
49017,UT,"Garfield County, UT",6.4
49019,UT,"Grand County, UT",3.6
49021,UT,"Iron County, UT",2.6
49023,UT,"Juab County, UT",2.3
49025,UT,"Kane County, UT",2.7
49027,UT,"Millard County, UT",2.3
49029,UT,"Morgan County, UT",2.1
49031,UT,"Piute County, UT",4.9
49033,UT,"Rich County, UT",2.4
49035,UT,"Salt Lake County, UT",2.7
49037,UT,"San Juan County, UT",4.0
49039,UT,"Sanpete County, UT",2.9
49041,UT,"Sevier County, UT",2.8
49043,UT,"Summit County, UT",2.4
49045,UT,"Tooele County, UT",2.8
49047,UT,"Uintah County, UT",3.3
49049,UT,"Utah County, UT",2.6
49051,UT,"Wasatch County, UT",2.4
49053,UT,"Washington County, UT",2.8
49055,UT,"Wayne County, UT",4.3
49057,UT,"Weber County, UT",2.8
50000,VT,Vermont,2.0
50001,VT,"Addison County, VT",1.7
50003,VT,"Bennington County, VT",2.5
50005,VT,"Caledonia County, VT",2.3
50007,VT,"Chittenden County, VT",1.6
50009,VT,"Essex County, VT",2.9
50011,VT,"Franklin County, VT",1.8
50013,VT,"Grand Isle County, VT",2.1
50015,VT,"Lamoille County, VT",2.5
50017,VT,"Orange County, VT",2.0
50019,VT,"Orleans County, VT",3.4
50021,VT,"Rutland County, VT",2.4
50023,VT,"Washington County, VT",2.0
50025,VT,"Windham County, VT",2.3
50027,VT,"Windsor County, VT",1.8
51000,VA,Virginia,2.9
51001,VA,"Accomack County, VA",3.5
51003,VA,"Albemarle County, VA",2.6
51005,VA,"Alleghany County, VA",3.5
51007,VA,"Amelia County, VA",3.0
51009,VA,"Amherst County, VA",3.2
51011,VA,"Appomattox County, VA",3.6
51013,VA,"Arlington County, VA",2.1
51015,VA,"Augusta County, VA",2.5
51017,VA,"Bath County, VA",2.8
51019,VA,"Bedford County, VA",2.9
51021,VA,"Bland County, VA",3.0
51023,VA,"Botetourt County, VA",2.5
51025,VA,"Brunswick County, VA",4.6
51027,VA,"Buchanan County, VA",4.4
51029,VA,"Buckingham County, VA",3.9
51031,VA,"Campbell County, VA",3.3
51033,VA,"Caroline County, VA",3.1
51035,VA,"Carroll County, VA",3.7
51036,VA,"Charles City County, VA",3.2
51037,VA,"Charlotte County, VA",3.5
51041,VA,"Chesterfield County, VA",2.9
51043,VA,"Clarke County, VA",2.5
51045,VA,"Craig County, VA",3.2
51047,VA,"Culpeper County, VA",2.8
51049,VA,"Cumberland County, VA",3.5
51051,VA,"Dickenson County, VA",4.4
51053,VA,"Dinwiddie County, VA",3.3
51057,VA,"Essex County, VA",3.7
51059,VA,"Fairfax County, VA",2.5
51061,VA,"Fauquier County, VA",2.5
51063,VA,"Floyd County, VA",2.6
51065,VA,"Fluvanna County, VA",2.5
51067,VA,"Franklin County, VA",3.0
51069,VA,"Frederick County, VA",2.5
51071,VA,"Giles County, VA",2.9
51073,VA,"Gloucester County, VA",2.6
51075,VA,"Goochland County, VA",2.9
51077,VA,"Grayson County, VA",2.7
51079,VA,"Greene County, VA",2.5
51081,VA,"Greensville County, VA",3.7
51083,VA,"Halifax County, VA",4.0
51085,VA,"Hanover County, VA",2.5
51087,VA,"Henrico County, VA",2.9
51089,VA,"Henry County, VA",3.5
51091,VA,"Highland County, VA",2.3
51093,VA,"Isle of Wight County, VA",2.8
51095,VA,"James City County, VA",2.8
51097,VA,"King and Queen County, VA",2.7
51099,VA,"King George County, VA",2.6
51101,VA,"King William County, VA",2.7
51103,VA,"Lancaster County, VA",3.7
51105,VA,"Lee County, VA",3.8
51107,VA,"Loudoun County, VA",2.5
51109,VA,"Louisa County, VA",2.7
51111,VA,"Lunenburg County, VA",3.3
51113,VA,"Madison County, VA",2.3
51115,VA,"Mathews County, VA",2.8
51117,VA,"Mecklenburg County, VA",3.6
51119,VA,"Middlesex County, VA",2.7
51121,VA,"Montgomery County, VA",2.8
51125,VA,"Nelson County, VA",2.7
51127,VA,"New Kent County, VA",2.6
51131,VA,"Northampton County, VA",3.5
51133,VA,"Northumberland County, VA",4.3
51135,VA,"Nottoway County, VA",3.0
51137,VA,"Orange County, VA",3.0
51139,VA,"Page County, VA",3.5
51141,VA,"Patrick County, VA",3.5
51143,VA,"Pittsylvania County, VA",3.1
51145,VA,"Powhatan County, VA",2.7
51147,VA,"Prince Edward County, VA",4.1
51149,VA,"Prince George County, VA",3.4
51153,VA,"Prince William County, VA",2.7
51155,VA,"Pulaski County, VA",2.8
51157,VA,"Rappahannock County, VA",2.6
51159,VA,"Richmond County, VA",3.1
51161,VA,"Roanoke County, VA",2.6
51163,VA,"Rockbridge County, VA",2.7
51165,VA,"Rockingham County, VA",2.5
51167,VA,"Russell County, VA",3.6
51169,VA,"Scott County, VA",3.2
51171,VA,"Shenandoah County, VA",2.7
51173,VA,"Smyth County, VA",3.2
51175,VA,"Southampton County, VA",2.6
51177,VA,"Spotsylvania County, VA",3.0
51179,VA,"Stafford County, VA",2.9
51181,VA,"Surry County, VA",2.7
51183,VA,"Sussex County, VA",4.1
51185,VA,"Tazewell County, VA",4.0
51187,VA,"Warren County, VA",2.9
51191,VA,"Washington County, VA",2.9
51193,VA,"Westmoreland County, VA",3.3
51195,VA,"Wise County, VA",4.2
51197,VA,"Wythe County, VA",3.0
51199,VA,"York County, VA",2.7
51510,VA,"Alexandria city, VA",2.3
51520,VA,"Bristol city, VA",3.7
51530,VA,"Buena Vista city, VA",2.7
51540,VA,"Charlottesville city, VA",2.4
51550,VA,"Chesapeake city, VA",2.9
51570,VA,"Colonial Heights city, VA",3.1
51580,VA,"Covington city, VA",4.1
51590,VA,"Danville city, VA",4.6
51595,VA,"Emporia city, VA",4.6
51600,VA,"Fairfax city, VA",2.4
51610,VA,"Falls Church city, VA",2.3
51620,VA,"Franklin city, VA",3.8
51630,VA,"Fredericksburg city, VA",3.4
51640,VA,"Galax city, VA",3.9
51650,VA,"Hampton city, VA",3.7
51660,VA,"Harrisonburg city, VA",3.5
51670,VA,"Hopewell city, VA",4.4
51678,VA,"Lexington city, VA",4.4
51680,VA,"Lynchburg city, VA",4.2
51683,VA,"Manassas city, VA",2.5
51685,VA,"Manassas Park city, VA",2.6
51690,VA,"Martinsville city, VA",4.7
51700,VA,"Newport News city, VA",3.4
51710,VA,"Norfolk city, VA",3.4
51720,VA,"Norton city, VA",4.1
51730,VA,"Petersburg city, VA",5.4
51735,VA,"Poquoson city, VA",2.5
51740,VA,"Portsmouth city, VA",3.7
51750,VA,"Radford city, VA",3.6
51760,VA,"Richmond city, VA",3.5
51770,VA,"Roanoke city, VA",3.2
51775,VA,"Salem city, VA",2.9
51790,VA,"Staunton city, VA",2.6
51800,VA,"Suffolk city, VA",3.1
51810,VA,"Virginia Beach city, VA",2.8
51820,VA,"Waynesboro city, VA",2.9
51830,VA,"Williamsburg city, VA",4.0
51840,VA,"Winchester city, VA",2.8
53000,WA,Washington,4.1
53001,WA,"Adams County, WA",4.6
53003,WA,"Asotin County, WA",3.4
53005,WA,"Benton County, WA",4.5
53007,WA,"Chelan County, WA",4.3
53009,WA,"Clallam County, WA",5.2
53011,WA,"Clark County, WA",4.3
53013,WA,"Columbia County, WA",4.4
53015,WA,"Cowlitz County, WA",5.1
53017,WA,"Douglas County, WA",4.7
53019,WA,"Ferry County, WA",8.4
53021,WA,"Franklin County, WA",5.7
53023,WA,"Garfield County, WA",5.5
53025,WA,"Grant County, WA",5.2
53027,WA,"Grays Harbor County, WA",6.3
53029,WA,"Island County, WA",4.3
53031,WA,"Jefferson County, WA",5.0
53033,WA,"King County, WA",3.4
53035,WA,"Kitsap County, WA",4.1
53037,WA,"Kittitas County, WA",5.1
53039,WA,"Klickitat County, WA",5.1
53041,WA,"Lewis County, WA",5.4
53043,WA,"Lincoln County, WA",4.9
53045,WA,"Mason County, WA",5.5
53047,WA,"Okanogan County, WA",5.5
53049,WA,"Pacific County, WA",6.0
53051,WA,"Pend Oreille County, WA",6.0
53053,WA,"Pierce County, WA",4.7
53055,WA,"San Juan County, WA",3.4
53057,WA,"Skagit County, WA",4.6
53059,WA,"Skamania County, WA",4.8
53061,WA,"Snohomish County, WA",3.5
53063,WA,"Spokane County, WA",4.2
53065,WA,"Stevens County, WA",6.0
53067,WA,"Thurston County, WA",4.1
53069,WA,"Wahkiakum County, WA",6.4
53071,WA,"Walla Walla County, WA",4.2
53073,WA,"Whatcom County, WA",4.3
53075,WA,"Whitman County, WA",4.0
53077,WA,"Yakima County, WA",5.8
54000,WV,West Virginia,3.9
54001,WV,"Barbour County, WV",4.8
54003,WV,"Berkeley County, WV",3.4
54005,WV,"Boone County, WV",4.2
54007,WV,"Braxton County, WV",5.1
54009,WV,"Brooke County, WV",5.0
54011,WV,"Cabell County, WV",3.7
54013,WV,"Calhoun County, WV",7.2
54015,WV,"Clay County, WV",5.8
54017,WV,"Doddridge County, WV",3.2
54019,WV,"Fayette County, WV",4.4
54021,WV,"Gilmer County, WV",5.3
54023,WV,"Grant County, WV",3.8
54025,WV,"Greenbrier County, WV",3.7
54027,WV,"Hampshire County, WV",2.8
54029,WV,"Hancock County, WV",5.8
54031,WV,"Hardy County, WV",4.3
54033,WV,"Harrison County, WV",3.3
54035,WV,"Jackson County, WV",4.2
54037,WV,"Jefferson County, WV",2.7
54039,WV,"Kanawha County, WV",3.6
54041,WV,"Lewis County, WV",4.6
54043,WV,"Lincoln County, WV",4.9
54045,WV,"Logan County, WV",4.2
54047,WV,"McDowell County, WV",6.4
54049,WV,"Marion County, WV",4.0
54051,WV,"Marshall County, WV",5.0
54053,WV,"Mason County, WV",4.6
54055,WV,"Mercer County, WV",4.4
54057,WV,"Mineral County, WV",4.1
54059,WV,"Mingo County, WV",5.3
54061,WV,"Monongalia County, WV",3.1
54063,WV,"Monroe County, WV",3.0
54065,WV,"Morgan County, WV",3.1
54067,WV,"Nicholas County, WV",4.6
54069,WV,"Ohio County, WV",3.8
54071,WV,"Pendleton County, WV",2.6
54073,WV,"Pleasants County, WV",5.4
54075,WV,"Pocahontas County, WV",4.5
54077,WV,"Preston County, WV",3.9
54079,WV,"Putnam County, WV",3.3
54081,WV,"Raleigh County, WV",3.7
54083,WV,"Randolph County, WV",4.8
54085,WV,"Ritchie County, WV",4.3
54087,WV,"Roane County, WV",6.0
54089,WV,"Summers County, WV",3.9
54091,WV,"Taylor County, WV",3.7
54093,WV,"Tucker County, WV",3.4
54095,WV,"Tyler County, WV",5.9
54097,WV,"Upshur County, WV",4.6
54099,WV,"Wayne County, WV",4.1
54101,WV,"Webster County, WV",5.1
54103,WV,"Wetzel County, WV",5.9
54105,WV,"Wirt County, WV",5.8
54107,WV,"Wood County, WV",4.1
54109,WV,"Wyoming County, WV",4.3
55000,WI,Wisconsin,3.0
55001,WI,"Adams County, WI",5.1
55003,WI,"Ashland County, WI",3.7
55005,WI,"Barron County, WI",3.6
55007,WI,"Bayfield County, WI",4.5
55009,WI,"Brown County, WI",2.7
55011,WI,"Buffalo County, WI",4.4
55013,WI,"Burnett County, WI",4.6
55015,WI,"Calumet County, WI",2.4
55017,WI,"Chippewa County, WI",3.5
55019,WI,"Clark County, WI",2.8
55021,WI,"Columbia County, WI",2.6
55023,WI,"Crawford County, WI",3.9
55025,WI,"Dane County, WI",2.3
55027,WI,"Dodge County, WI",2.6
55029,WI,"Door County, WI",3.0
55031,WI,"Douglas County, WI",4.3
55033,WI,"Dunn County, WI",3.4
55035,WI,"Eau Claire County, WI",2.7
55037,WI,"Florence County, WI",3.4
55039,WI,"Fond du Lac County, WI",2.7
55041,WI,"Forest County, WI",4.8
55043,WI,"Grant County, WI",2.9
55045,WI,"Green County, WI",2.4
55047,WI,"Green Lake County, WI",3.4
55049,WI,"Iowa County, WI",2.6
55051,WI,"Iron County, WI",5.5
55053,WI,"Jackson County, WI",3.9
55055,WI,"Jefferson County, WI",2.8
55057,WI,"Juneau County, WI",3.2
55059,WI,"Kenosha County, WI",3.4
55061,WI,"Kewaunee County, WI",2.5
55063,WI,"La Crosse County, WI",2.6
55065,WI,"Lafayette County, WI",2.3
55067,WI,"Langlade County, WI",3.6
55069,WI,"Lincoln County, WI",3.2
55071,WI,"Manitowoc County, WI",3.0
55073,WI,"Marathon County, WI",2.7
55075,WI,"Marinette County, WI",4.0
55077,WI,"Marquette County, WI",3.7
55078,WI,"Menominee County, WI",6.1
55079,WI,"Milwaukee County, WI",3.8
55081,WI,"Monroe County, WI",2.7
55083,WI,"Oconto County, WI",3.3
55085,WI,"Oneida County, WI",3.4
55087,WI,"Outagamie County, WI",2.6
55089,WI,"Ozaukee County, WI",2.6
55091,WI,"Pepin County, WI",3.1
55093,WI,"Pierce County, WI",3.5
55095,WI,"Polk County, WI",4.1
55097,WI,"Portage County, WI",3.0
55099,WI,"Price County, WI",3.4
55101,WI,"Racine County, WI",3.6
55103,WI,"Richland County, WI",3.0
55105,WI,"Rock County, WI",3.4
55107,WI,"Rusk County, WI",3.7
55109,WI,"St. Croix County, WI",3.5
55111,WI,"Sauk County, WI",2.6
55113,WI,"Sawyer County, WI",4.2
55115,WI,"Shawano County, WI",3.0
55117,WI,"Sheboygan County, WI",2.5
55119,WI,"Taylor County, WI",3.7
55121,WI,"Trempealeau County, WI",3.5
55123,WI,"Vernon County, WI",2.8
55125,WI,"Vilas County, WI",3.9
55127,WI,"Walworth County, WI",2.9
55129,WI,"Washburn County, WI",3.7
55131,WI,"Washington County, WI",2.6
55133,WI,"Waukesha County, WI",2.6
55135,WI,"Waupaca County, WI",3.0
55137,WI,"Waushara County, WI",3.5
55139,WI,"Winnebago County, WI",2.7
55141,WI,"Wood County, WI",3.5
56000,WY,Wyoming,2.9
56001,WY,"Albany County, WY",2.6
56003,WY,"Big Horn County, WY",3.3
56005,WY,"Campbell County, WY",2.7
56007,WY,"Carbon County, WY",3.0
56009,WY,"Converse County, WY",2.3
56011,WY,"Crook County, WY",2.4
56013,WY,"Fremont County, WY",3.4
56015,WY,"Goshen County, WY",2.6
56017,WY,"Hot Springs County, WY",2.6
56019,WY,"Johnson County, WY",2.8
56021,WY,"Laramie County, WY",3.0
56023,WY,"Lincoln County, WY",2.9
56025,WY,"Natrona County, WY",3.2
56027,WY,"Niobrara County, WY",2.6
56029,WY,"Park County, WY",2.9
56031,WY,"Platte County, WY",2.9
56033,WY,"Sheridan County, WY",2.7
56035,WY,"Sublette County, WY",3.3
56037,WY,"Sweetwater County, WY",3.3
56039,WY,"Teton County, WY",2.1
56041,WY,"Uinta County, WY",3.2
56043,WY,"Washakie County, WY",3.3
56045,WY,"Weston County, WY",2.1
72000,PR,Puerto Rico,5.9
72001,PR,"Adjuntas Municipio, PR",8.9
72003,PR,"Aguada Municipio, PR",6.9
72005,PR,"Aguadilla Municipio, PR",7.8
72007,PR,"Aguas Buenas Municipio, PR",6.3
72009,PR,"Aibonito Municipio, PR",7.7
72011,PR,"Anasco Municipio, PR",6.2
72013,PR,"Arecibo Municipio, PR",6.7
72015,PR,"Arroyo Municipio, PR",9.4
72017,PR,"Barceloneta Municipio, PR",7.9
72019,PR,"Barranquitas Municipio, PR",7.6
72021,PR,"Bayamon Municipio, PR",4.6
72023,PR,"Cabo Rojo Municipio, PR",6.6
72025,PR,"Caguas Municipio, PR",4.8
72027,PR,"Camuy Municipio, PR",6.3
72029,PR,"Canovanas Municipio, PR",4.4
72031,PR,"Carolina Municipio, PR",4.2
72033,PR,"Catano Municipio, PR",4.2
72035,PR,"Cayey Municipio, PR",5.1
72037,PR,"Ceiba Municipio, PR",6.8
72039,PR,"Ciales Municipio, PR",8.1
72041,PR,"Cidra Municipio, PR",4.9
72043,PR,"Coamo Municipio, PR",8.1
72045,PR,"Comerio Municipio, PR",7.3
72047,PR,"Corozal Municipio, PR",6.8
72049,PR,"Culebra Municipio, PR",1.7
72051,PR,"Dorado Municipio, PR",4.7
72053,PR,"Fajardo Municipio, PR",6.9
72054,PR,"Florida Municipio, PR",8.4
72055,PR,"Guanica Municipio, PR",11.6
72057,PR,"Guayama Municipio, PR",7.3
72059,PR,"Guayanilla Municipio, PR",11.3
72061,PR,"Guaynabo Municipio, PR",2.8
72063,PR,"Gurabo Municipio, PR",4.1
72065,PR,"Hatillo Municipio, PR",7.7
72067,PR,"Hormigueros Municipio, PR",4.7
72069,PR,"Humacao Municipio, PR",6.8
72071,PR,"Isabela Municipio, PR",6.9
72073,PR,"Jayuya Municipio, PR",9.7
72075,PR,"Juana Diaz Municipio, PR",7.3
72077,PR,"Juncos Municipio, PR",6.3
72079,PR,"Lajas Municipio, PR",9.3
72081,PR,"Lares Municipio, PR",10.0
72083,PR,"Las Marias Municipio, PR",9.5
72085,PR,"Las Piedras Municipio, PR",6.4
72087,PR,"Loiza Municipio, PR",5.1
72089,PR,"Luquillo Municipio, PR",6.4
72091,PR,"Manati Municipio, PR",5.8
72093,PR,"Maricao Municipio, PR",9.1
72095,PR,"Maunabo Municipio, PR",12.7
72097,PR,"Mayaguez Municipio, PR",6.8
72099,PR,"Moca Municipio, PR",7.8
72101,PR,"Morovis Municipio, PR",7.0
72103,PR,"Naguabo Municipio, PR",5.9
72105,PR,"Naranjito Municipio, PR",6.6
72107,PR,"Orocovis Municipio, PR",8.7
72109,PR,"Patillas Municipio, PR",10.1
72111,PR,"Penuelas Municipio, PR",10.3
72113,PR,"Ponce Municipio, PR",6.9
72115,PR,"Quebradillas Municipio, PR",7.3
72117,PR,"Rincon Municipio, PR",9.9
72119,PR,"Rio Grande Municipio, PR",4.8
72121,PR,"Sabana Grande Municipio, PR",8.3
72123,PR,"Salinas Municipio, PR",9.1
72125,PR,"San German Municipio, PR",7.8
72127,PR,"San Juan Municipio, PR",4.2
72129,PR,"San Lorenzo Municipio, PR",6.3
72131,PR,"San Sebastian Municipio, PR",9.4
72133,PR,"Santa Isabel Municipio, PR",8.5
72135,PR,"Toa Alta Municipio, PR",4.2
72137,PR,"Toa Baja Municipio, PR",4.1
72139,PR,"Trujillo Alto Municipio, PR",2.7
72141,PR,"Utuado Municipio, PR",8.5
72143,PR,"Vega Alta Municipio, PR",5.5
72145,PR,"Vega Baja Municipio, PR",7.4
72147,PR,"Vieques Municipio, PR",4.3
72149,PR,"Villalba Municipio, PR",10.6
72151,PR,"Yabucoa Municipio, PR",8.4
72153,PR,"Yauco Municipio, PR",11.5
